latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2944891623149,-72.9644226564776,156.10121168815,-0.656168,0,0.8160925458,512900,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.8160925458,164.7,0,0,1024,1024,1052,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944893566374,-72.9644226633021,156.10121168815,-0.656168,0,0.87958336148,513100,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.87958336148,164.7,0,0,1024,1024,1033,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944894578251,-72.9644225621392,155.77312768815,-0.984252,0,0.92462929468,513200,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.92462929468,164.7,0,0,1024,1024,1064,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944894593647,-72.9644225623931,155.77312768815,-0.984252,0,0.92511157816,513300,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.92511157816,164.7,0,0,1024,1024,1096,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944896568616,-72.9644225850591,155.44504368815,-1.312336,0,0.98872706576,513400,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.98872706576,164.7,0,0,1024,1024,1123,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944896638577,-72.964422586635,155.11695968815,-1.64042,0,0.99092194772,513500,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.99092194772,164.6,0,0,1024,1024,1108,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944896871416,-72.9644225708454,154.78887568815,-1.968504,0,1.00042326036,513600,2016-09-15 17:51:22,10,15.255,156.75737968815,0,0,1.00042326036,164.4,0,0,1024,1024,1116,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
41.2944900270379,-72.964422524575,154.13270768815,-2.624672,0.223694,1.1204560726,513800,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.223694,1.1204560726,163.3,0,0,1024,1024,1119,1024,164.6,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944901710238,-72.9644225771201,154.13270768815,-2.624672,0.447388,1.1649934756,513900,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.447388,1.1649934756,162.6,0,0,1024,1024,1058,1024,164.6,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944905081151,-72.9644225561096,154.13270768815,-2.624672,0.4921268,1.28360240328,514000,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.4921268,1.28360240328,162.3,0,0,1024,1024,1041,1024,164.5,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.294490699026,-72.9644227167137,154.46079168815,-2.296588,0.4921268,1.33828088272,514100,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.4921268,1.33828088272,162.3,0,0,1024,1024,1107,1024,164.4,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944911494481,-72.9644229448867,154.78887568815,-1.968504,0.4921268,1.48473101864,514200,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.4921268,1.48473101864,162.5,0,0,1024,1024,1105,1024,164.4,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944914088937,-72.9644231234577,155.11695968815,-1.64042,0.4921268,1.56987865916,514300,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.4921268,1.56987865916,162.7,0,0,1024,1024,1075,1024,164.3,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944916816886,-72.9644235821529,155.44504368815,-1.312336,0.7158208,1.65572839944,514400,2016-09-15 17:51:22,10,15.151,156.75737968815,0,0.7158208,1.65572839944,162.9,0,0,1024,1024,1100,1024,164.3,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944919585564,-72.9644237675638,155.77312768815,-0.984252,0.4921268,1.75426186716,514500,2016-09-15 17:51:23,10,15.151,156.75737968815,0,0.7158208,1.75426186716,163,0,0,1024,1024,1108,1024,164.2,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944922067265,-72.9644240489178,155.77312768815,-0.984252,0.4921268,1.84413391728,514600,2016-09-15 17:51:23,10,15.151,156.75737968815,0,0.7158208,1.84413391728,163.1,0,0,1024,1024,1130,1024,164.2,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944924700937,-72.9644242182692,156.10121168815,-0.656168,0.4921268,1.94132880228,514700,2016-09-15 17:51:23,10,15.151,156.75737968815,0,0.7158208,1.94132880228,163.3,0,0,1024,1024,1112,1024,164.2,-14.9,40,3.804,3.784,3.791,3.803,0,0,11,AutoTakeoff,
41.2944926112137,-72.9644244036695,156.42929568815,-0.328084,0.3131716,1.99521331844,514800,2016-09-15 17:51:23,10,15.183,156.75737968815,0,0.7158208,1.99521331844,163.3,0,0,1024,1024,1106,1024,164.2,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944927475813,-72.9644245519834,156.75737968815,0,0.3131716,2.04767723088,514900,2016-09-15 17:51:23,10,15.183,156.75737968815,0,0.7158208,2.04767723088,163.1,0,0,1024,1024,1109,1024,164.1,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944928385175,-72.9644248512619,156.75737968815,0,0.223694,2.08871725844,515000,2016-09-15 17:51:23,10,15.183,156.75737968815,0,0.7158208,2.08871725844,162.9,0,0,1024,1024,1129,1024,164.1,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944928717023,-72.9644249827535,157.08546368815,0.328084,0.223694,2.10522316448,515100,2016-09-15 17:51:23,10,15.183,157.08546368815,0.328084,0.7158208,2.10522316448,162.6,0,0,1024,956,1094,1024,164.1,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944928204884,-72.9644251710862,157.74163168815,0.984252,0,2.09423891216,515200,2016-09-15 17:51:23,10,15.183,157.74163168815,0.984252,0.7158208,2.10522316448,162.4,0,0,1024,977,1069,1024,164,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944929408405,-72.9644253620578,158.39779968815,1.64042,0,2.14633865136,515400,2016-09-15 17:51:23,10,15.183,158.39779968815,1.64042,0.7158208,2.14633865136,162.3,0,0,1024,924,1080,1024,164,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.294493003749,-72.9644254498682,158.39779968815,1.64042,0,2.173310437,515500,2016-09-15 17:51:23,10,15.183,158.39779968815,1.64042,0.7158208,2.173310437,162.3,0,0,1024,931,1063,1024,163.9,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944931301909,-72.9644255660791,158.72588368815,1.968504,0.223694,2.22471135728,515600,2016-09-15 17:51:24,10,15.183,158.72588368815,1.968504,0.7158208,2.22471135728,162.4,0,0,1024,974,1082,1024,163.9,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944932237988,-72.9644256081087,159.05396768815,2.296588,0.3131716,2.26047251328,515700,2016-09-15 17:51:24,10,15.183,159.05396768815,2.296588,0.7158208,2.26047251328,162.5,0,0,1024,949,1085,1024,163.9,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.29449332758,-72.9644259753597,159.38205168815,2.624672,0.3131716,2.31944233144,515800,2016-09-15 17:51:24,10,15.183,159.38205168815,2.624672,0.7158208,2.31944233144,162.8,0,0,1024,1024,1096,1024,163.8,-14.9,40,3.78,3.782,3.774,3.775,0,0,11,AutoTakeoff,
41.2944935029773,-72.9644261797818,159.71013568815,2.952756,0.4921268,2.39524613964,515900,2016-09-15 17:51:24,10,14.851,159.71013568815,2.952756,0.7158208,2.39524613964,162.9,0,0,1024,1024,1036,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944936916399,-72.9644263768714,159.71013568815,2.952756,0.4921268,2.47577435744,516000,2016-09-15 17:51:24,10,14.851,159.71013568815,2.952756,0.7158208,2.47577435744,162.9,0,0,1024,1024,1218,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944939190857,-72.9644266015044,160.03821968815,3.28084,0.4921268,2.57246399308,516100,2016-09-15 17:51:24,10,14.851,160.03821968815,3.28084,0.7158208,2.57246399308,162.9,0,0,1024,1024,1251,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944942230906,-72.9644268435562,160.36630368815,3.608924,0.4921268,2.69775599184,516200,2016-09-15 17:51:24,10,14.851,160.36630368815,3.608924,0.7158208,2.69775599184,163,0,0,1024,1024,1123,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944944760851,-72.9644270882432,160.69438768815,3.937008,0.6263432,2.80589247824,516300,2016-09-15 17:51:24,10,14.851,160.69438768815,3.937008,0.7158208,2.80589247824,163.1,0,0,1024,1024,1083,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.294494540911,-72.9644273870584,160.69438768815,3.937008,0.6263432,2.8542979916,516400,2016-09-15 17:51:24,10,14.851,160.69438768815,3.937008,0.7158208,2.8542979916,163.1,0,0,1024,1024,1043,1024,163.8,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.294494657175,-72.9644276276752,161.02247168815,4.265092,0.6263432,2.91644694372,516500,2016-09-15 17:51:25,10,14.851,161.02247168815,4.265092,0.7158208,2.91644694372,163,0,0,1024,1024,1081,1024,163.7,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.294495263051,-72.9644281764964,161.35055568815,4.593176,0.3131716,3.17645679456,516700,2016-09-15 17:51:25,10,14.851,161.35055568815,4.593176,0.7158208,3.17645679456,163.2,0,0,1024,1024,1083,1024,163.7,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944953904122,-72.9644282453289,161.67863968815,4.92126,0.3131716,3.22660443396,516800,2016-09-15 17:51:25,9,14.851,161.67863968815,4.92126,0.7158208,3.22660443396,163.3,0,0,1024,1024,1060,1024,163.7,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944955317788,-72.9644284015105,161.67863968815,4.92126,0.3131716,3.2902888192,516900,2016-09-15 17:51:25,9,14.851,161.67863968815,4.92126,0.7158208,3.2902888192,163.4,0,0,1024,1024,1055,1024,163.7,-14.9,40,3.705,3.715,3.703,3.705,0,0,11,AutoTakeoff,
41.2944956822148,-72.9644285726078,162.00672368815,5.249344,0.3131716,3.3586943332,517000,2016-09-15 17:51:25,8,14.748,162.00672368815,5.249344,0.7158208,3.3586943332,163.7,0,0,1024,1024,1024,1083,163.7,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944958609925,-72.9644286374608,162.33480768815,5.577428,0,3.425853128,517100,2016-09-15 17:51:25,8,14.748,162.33480768815,5.577428,0.7158208,3.425853128,164,0,0,1024,1024,1024,1060,163.9,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944957005105,-72.9644289438795,162.33480768815,5.577428,0,3.4044292428,517200,2016-09-15 17:51:25,9,14.748,162.33480768815,5.577428,0.7158208,3.425853128,164.3,0,0,1024,1024,1024,1024,164,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944957238343,-72.9644290376589,162.66289168815,5.905512,0,3.422572288,517300,2016-09-15 17:51:25,9,14.748,162.66289168815,5.905512,0.7158208,3.425853128,164.6,0,0,1024,1024,1024,1024,164,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.29449550447,-72.9644294264311,162.66289168815,5.905512,0,3.3952428908,517400,2016-09-15 17:51:25,9,14.748,162.66289168815,5.905512,0.7158208,3.425853128,164.6,0,0,1024,1024,1024,1035,164,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944955205675,-72.9644296233861,162.99097568815,6.233596,0,3.4246392172,517500,2016-09-15 17:51:26,9,14.748,162.99097568815,6.233596,0.7158208,3.425853128,164.6,0,0,1024,1024,1024,1067,164,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944953111056,-72.9644295267607,163.31905968815,6.56168,0,3.3445211044,517700,2016-09-15 17:51:26,10,14.748,163.31905968815,6.56168,0.7158208,3.425853128,164.4,0,0,1024,1024,1024,1069,164,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944953111056,-72.9644295267607,163.31905968815,6.56168,0,3.3445211044,517700,2016-09-15 17:51:26,10,14.748,163.31905968815,6.56168,0.7158208,3.425853128,164.4,0,0,1024,1024,1024,1067,164.1,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.294495150707,-72.9644296726485,163.31905968815,6.56168,0,3.3112533868,517800,2016-09-15 17:51:26,10,14.748,163.31905968815,6.56168,0.7158208,3.425853128,164.4,0,0,1024,1024,1024,1065,164.2,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.2944948506806,-72.964429765639,163.64714368815,6.889764,0.223694,3.22769695368,518000,2016-09-15 17:51:26,10,14.748,163.64714368815,6.889764,0.7158208,3.425853128,164.3,0,0,1024,1024,1024,1024,164.4,-14.9,40,3.681,3.693,3.681,3.686,0,0,11,AutoTakeoff,
41.294494277335,-72.9644294302557,163.97522768815,7.217848,0.223694,3.00045613276,518200,2016-09-15 17:51:26,10,14.713,163.97522768815,7.217848,0.7158208,3.425853128,163.8,0,0,1024,1024,1024,1024,164.4,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944941342581,-72.9644293652613,164.30331168815,7.545932,0.223694,2.94635180032,518300,2016-09-15 17:51:26,10,14.713,164.30331168815,7.545932,0.7158208,3.425853128,163.7,0,0,1024,1024,1024,1024,164.4,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944937196397,-72.9644291454562,164.30331168815,7.545932,0.223694,2.78539378992,518400,2016-09-15 17:51:26,10,14.713,164.30331168815,7.545932,0.7158208,3.425853128,163.5,0,0,1024,1024,1024,1024,164.3,-14.8,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944937196397,-72.9644291454562,164.30331168815,7.545932,0.223694,2.78539378992,518400,2016-09-15 17:51:27,10,14.713,164.30331168815,7.545932,0.7158208,3.425853128,163.5,0,0,1024,1024,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.294493172877,-72.9644289878681,164.30331168815,7.545932,0.223694,2.59257226144,518600,2016-09-15 17:51:27,10,14.713,164.30331168815,7.545932,0.7158208,3.425853128,163.2,0,0,1024,1024,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944929518956,-72.9644288018519,164.63139568815,7.874016,0.223694,2.49717527676,518700,2016-09-15 17:51:27,10,14.713,164.63139568815,7.874016,0.7158208,3.425853128,163.3,0,0,1024,1212,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944920974378,-72.9644288223747,164.63139568815,7.874016,0.223694,2.24249679092,518800,2016-09-15 17:51:27,10,14.713,164.63139568815,7.874016,0.7158208,3.425853128,163.4,0,0,1024,1239,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944920114099,-72.9644287663331,164.63139568815,7.874016,0,2.20812999192,518900,2016-09-15 17:51:27,10,14.713,164.63139568815,7.874016,0.7158208,3.425853128,163.5,0,0,1024,1218,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944916679358,-72.9644287719571,164.63139568815,7.874016,0.223694,2.10981305964,519000,2016-09-15 17:51:27,10,14.713,164.63139568815,7.874016,0.7158208,3.425853128,163.7,0,0,1024,1211,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944915601638,-72.9644289760457,164.63139568815,7.874016,0.4921268,2.11516082884,519100,2016-09-15 17:51:27,10,14.713,164.63139568815,7.874016,0.7158208,3.425853128,163.9,0,0,1024,1188,1024,1024,164.3,-14.9,40,3.664,3.682,3.669,3.671,0,0,6,GPS_Atti,
41.2944923608999,-72.9644291565673,164.63139568815,7.874016,0.7158208,2.37429797624,519200,2016-09-15 17:51:27,10,14.693,164.63139568815,7.874016,0.7158208,3.425853128,164,0,0,1024,1175,1024,1024,164.3,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944922552912,-72.9644294982548,164.30331168815,7.545932,1.1408394,2.40162081176,519300,2016-09-15 17:51:27,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,164.3,0,0,1024,1024,1024,1024,164.3,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944924248026,-72.964430181853,164.30331168815,7.545932,0.9171454,2.57013787752,519400,2016-09-15 17:51:27,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,164.4,0,0,1024,1024,1024,1032,164.3,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944922742501,-72.9644308346301,164.63139568815,7.874016,1.1408394,2.65317921876,519500,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,164.6,0,0,1024,1024,1024,1143,164.3,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944923677613,-72.9644313548154,164.63139568815,7.874016,1.1408394,2.77948171624,519600,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,164.6,0,0,1024,1024,1024,1230,164.9,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944922492883,-72.9644319652365,164.63139568815,7.874016,0.9171454,2.87557751984,519700,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,165.4,0,0,1024,1024,1024,1230,166.2,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944923692473,-72.964432882228,164.63139568815,7.874016,0.894776,3.0983104666,519800,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,167.5,0,0,1024,1024,1024,1235,167.6,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944922450677,-72.9644332949084,164.63139568815,7.874016,0.894776,3.16149616416,519900,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,170.4,0,0,1024,1024,1024,1213,169.1,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.294492293674,-72.9644340465446,164.63139568815,7.874016,0.671082,3.3403216292,520000,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.425853128,173.4,0,0,1024,1024,1024,1212,170.9,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944922528691,-72.9644344935576,164.63139568815,7.874016,0.671082,3.4343176952,520100,2016-09-15 17:51:28,10,14.693,164.63139568815,7.874016,1.1408394,3.4343176952,176.2,0,0,1024,1024,1024,1227,173.2,-14.9,40,3.67,3.681,3.668,3.672,0,0,6,GPS_Atti,
41.2944923103076,-72.9644353333052,164.63139568815,7.874016,0.671082,3.6407153396,520200,2016-09-15 17:51:28,10,14.735,164.63139568815,7.874016,1.1408394,3.6407153396,178.7,0,0,1024,1024,1024,1249,175.6,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944926003142,-72.9644359740708,164.63139568815,7.874016,0.447388,3.8457678396,520400,2016-09-15 17:51:28,10,14.735,164.63139568815,7.874016,1.1408394,3.8457678396,184.5,0,0,1024,1024,1024,1248,178.4,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944926177358,-72.9644362848583,164.63139568815,7.874016,0.447388,3.9221786032,520500,2016-09-15 17:51:28,10,14.735,164.63139568815,7.874016,1.1408394,3.9221786032,187.9,0,0,1096,1024,1024,1234,181.4,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
